movie,director
The Witcher,
Mission: Impossible - Dead Reckoning Part One,['Christopher McQuarrie']
Sound of Freedom,['Alejandro Monteverde']
Secret Invasion,
Special Ops: Lioness,
They Cloned Tyrone,['Juel Taylor']
Star Trek: Strange New Worlds,
One Piece,
Twisted Metal,
The Flash,['Andy Muschietti']
Jack Ryan,
Transformers: Rise of the Beasts,['Steven Caple Jr.']
Game of Thrones,
Indiana Jones and the Dial of Destiny,['James Mangold']
Invincible,
The Boys,
The Out-Laws,['Tyler Spindel']
Justified,
Guardians of the Galaxy Vol. 3,['James Gunn']
Spider-Man: Across the Spider-Verse,
The Marvels,['Nia DaCosta']
Teenage Mutant Ninja Turtles: Mutant Mayhem,
Inception,['Christopher Nolan']
Tenet,['Christopher Nolan']
The Dark Knight,['Christopher Nolan']
Guy Ritchie's The Covenant,['Guy Ritchie']
Dunkirk,['Christopher Nolan']
Hidden Strike,['Scott Waugh']
Bawaal,['Nitesh Tiwari']
John Wick: Chapter 4,['Chad Stahelski']
Avatar: The Way of Water,['James Cameron']
Jujutsu Kaisen,
One Piece: Wan pîsu,
Warrior,
The Last of Us,
Dungeons & Dragons: Honor Among Thieves,
The Rookie,
Dune: Part One,['Denis Villeneuve']
Meg 2: The Trench,['Ben Wheatley']
NCIS: Naval Criminal Investigative Service,
Mission: Impossible - Fallout,['Christopher McQuarrie']
Shingeki no Kyojin,
Extraction 2,['Sam Hargrave']
Mission: Impossible,['Brian De Palma']
Miraculous - Le film,['Jeremy Zag']
Fear the Night,['Neil LaBute']
The Batman,['Matt Reeves']
Top Gun: Maverick,['Joseph Kosinski']
The Meg,['Jon Turteltaub']
Gen V,
Resident Evil: Death Island,['Eiichirô Hasumi']
Gran Turismo,['Neill Blomkamp']
Sisu,['Jalmari Helander']
House of the Dragon,
Fast X,['Louis Leterrier']
Reacher,
Star Trek: Lower Decks,
Barry,
"Ruby Gillman, Teenage Kraken",
Almost Paradise,
The Flash,
Nimona,
Vikings,
Dune: Part Two,['Denis Villeneuve']
The Mandalorian,
Paradise,
The Night Agent,
Justice League: Warworld,['Jeff Wamester']
Mission: Impossible - Rogue Nation,['Christopher McQuarrie']
The Dark Knight Rises,['Christopher Nolan']
65,
Napoleon,['Ridley Scott']
Everything Everywhere All at Once,
The Wheel of Time,
Batman Begins,['Christopher Nolan']
The Channel,['William Kaufman']
My Adventures with Superman,
Nobody,['Ilya Naishuller']
Mission: Impossible - Ghost Protocol,['Brad Bird']
Blue Beetle,['Angel Manuel Soto']
Mission: Impossible III,['J.J. Abrams']
Blade Runner 2049,['Denis Villeneuve']
Bullet Train,['David Leitch']
Titans,
Spider-Man: Into the Spider-Verse,
The Dragon Prince,
Mission: Impossible II,['John Woo']
Drive,['Nicolas Winding Refn']
Raiders of the Lost Ark,['Steven Spielberg']
Harley Quinn,
Kimetsu no Yaiba,
Star Trek: The Next Generation,
S.W.A.T.,
Ahsoka,
The Last Kingdom,
God Is a Bullet,['Nick Cassavetes']
The Suicide Squad,['James Gunn']
Spider-Man: No Way Home,['Jon Watts']
Borderlands,['Eli Roth']
FUBAR,
Prison Break,
9/1/2001,
Buffy the Vampire Slayer,
The Hunger Games,['Gary Ross']
The Creator,['Gareth Edwards']
Top Gun,['Tony Scott']
Star Trek: Discovery,
Smallville,
The Lord of the Rings: The Rings of Power,
Avengers: Endgame,
Ant-Man and the Wasp: Quantumania,['Peyton Reed']
Misanthrope,['Damián Szifron']
Miraculous: Tales of Ladybug & Cat Noir,
The Nice Guys,['Shane Black']
Bleach: Sennen Kessen-hen,
Heat,['Michael Mann']
Kalki 2898-AD,['Nag Ashwin']
Kandahar,['Ric Roman Waugh']
Chicago Fire,
The Lord of the Rings: The Fellowship of the Ring,['Peter Jackson']
Bastille Day,['James Watkins']
Person of Interest,
Star Trek,
Andor,
Cobra Kai,
Indiana Jones and the Last Crusade,['Steven Spielberg']
Banshee,
Extraction,['Sam Hargrave']
Suicide Squad,['David Ayer']
Shazam! Fury of the Gods,['David F. Sandberg']
Transformers,['Michael Bay']
Deadpool 3,['Shawn Levy']
Gladiator,['Ridley Scott']
The Continental: From the World of John Wick,
Black Adam,['Jaume Collet-Serra']
La casa de papel,
Guardians of the Galaxy,['James Gunn']
Operation Fortune: Ruse de Guerre,['Guy Ritchie']
Star Trek: Deep Space Nine,
Expend4bles,['Scott Waugh']
Ghosted,['Dexter Fletcher']
The Unbearable Weight of Massive Talent,['Tom Gormican']
Man of Steel,['Zack Snyder']
Jurassic Park,['Steven Spielberg']
The Hunger Games: The Ballad of Songbirds and Snakes,['Francis Lawrence']
Arrow,
Star Trek: Picard,
Mad Max: Fury Road,['George Miller']
Pirates of the Caribbean: The Curse of the Black Pearl,['Gore Verbinski']
Zack Snyder's Justice League,['Zack Snyder']
Venom: Let There Be Carnage,['Andy Serkis']
Plane,['Jean-François Richet']
Indiana Jones and the Temple of Doom,['Steven Spielberg']
Agents of S.H.I.E.L.D.,
Superman & Lois,
Avatar,['James Cameron']
The Umbrella Academy,
The Gray Man,
John Wick,
The Matrix,
Loki,
The Killer,['David Fincher']
Hawaii Five-0,
Immortals,['Tarsem Singh']
Aliens,['James Cameron']
Spartacus: Blood and Sand,
Outer Banks,
Star Trek: Voyager,
Spider-Man,['Sam Raimi']
Arcane: League of Legends,
The Equalizer 3,['Antoine Fuqua']
Avatar: The Last Airbender,
Watchmen,['Zack Snyder']
Léon,['Luc Besson']
9-1-1: Lone Star,
Terminator 2: Judgment Day,['James Cameron']
Chicago P.D.,
SEAL Team,
Citadel,
Vinland Saga,
See,
24,
Oldeuboi,['Park Chan-wook']
The Gentlemen,['Guy Ritchie']
Avengers: Infinity War,
1917,['Sam Mendes']
Im Westen nichts Neues,['Edward Berger']
The Night Manager,
Sicario,['Denis Villeneuve']
Thor: Love and Thunder,['Taika Waititi']
Stargate SG-1,
No Time to Die,['Cary Joji Fukunaga']
Shadow and Bone,
Blade Runner,['Ridley Scott']
The Lord of the Rings: The Return of the King,['Peter Jackson']
The Revenant,['Alejandro G. Iñárritu']
Star Wars: Rebels,
Indiana Jones and the Kingdom of the Crystal Skull,['Steven Spielberg']
Sympathy for the Devil,['Yuval Adler']
The Flood,['Brandon Slagle']
Dune,['David Lynch']
Ojing-eo geim,
Tropic Thunder,['Ben Stiller']
The Northman,['Robert Eggers']
Edge of Tomorrow,['Doug Liman']
Star Wars: The Clone Wars,
The Terminator,['James Cameron']
Knights of the Zodiac,['Tomasz Baginski']
Daredevil,
Mission: Impossible - Dead Reckoning Part Two,['Christopher McQuarrie']
Jumanji: Welcome to the Jungle,['Jake Kasdan']
Pirates of the Caribbean: Dead Men Tell No Tales,
Transformers: The Last Knight,['Michael Bay']
Deadpool,['Tim Miller']
Zom 100: Zombie ni Naru made ni Shitai 100 no Koto,
Man on Fire,['Tony Scott']
Naruto,
The Punisher,
Primal,
"Love, Death & Robots",
Alita: Battle Angel,['Robert Rodriguez']
Ford v Ferrari,['James Mangold']
Teenage Mutant Ninja Turtles,['Steve Barron']
Peacemaker,
Venom,['Ruben Fleischer']
Hypnotic,['Robert Rodriguez']
FBI,
Chuck,
Designated Survivor,
The Old Man,
Kingudamu,['Shinsuke Sato']
Kingsman: The Secret Service,['Matthew Vaughn']
Star Wars,['George Lucas']
Mushoku-tensei ~Isekai ittara honki dasu~,
Captain America: The First Avenger,['Joe Johnston']
Jurassic World: Dominion,['Colin Trevorrow']
The Terminal List,
In Time,['Andrew Niccol']
Deep Blue Sea,['Renny Harlin']
Captain Marvel,
Baywatch,
Kraven the Hunter,['J.C. Chandor']
Doctor Strange in the Multiverse of Madness,['Sam Raimi']
Guardians of the Galaxy Vol. 2,['James Gunn']
Ready or Not,
Black Panther: Wakanda Forever,['Ryan Coogler']
NCIS: Los Angeles,
The Mummy,['Stephen Sommers']
The Witcher: Blood Origin,
Starship Troopers,['Paul Verhoeven']
Adventure Time,
300,['Zack Snyder']
Archer,
The Equalizer,['Antoine Fuqua']
Kingdom of Heaven,['Ridley Scott']
Black Widow,['Cate Shortland']
The Baker,['Jonathan Sobol']
Batman,['Tim Burton']
Transformers: Age of Extinction,['Michael Bay']
Uncharted,['Ruben Fleischer']
Iron Man,['Jon Favreau']
The Recruit,
Spider-Man: Homecoming,['Jon Watts']
Pathaan,['Siddharth Anand']
Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,['Cathy Yan']
Deadpool 2,['David Leitch']
Batman v Superman: Dawn of Justice,['Zack Snyder']
Naruto: Shippûden,
Kill Bill: Vol. 1,['Quentin Tarantino']
Road House,['Rowdy Herrington']
Baby Driver,['Edgar Wright']
Teen Wolf,
Gotham,
Rebel Moon,['Zack Snyder']
Baywatch,['Seth Gordon']
Dragged Across Concrete,['S. Craig Zahler']
Star Trek,['J.J. Abrams']
Hanma Baki: Son of Ogre,
Never Say Never Again,['Irvin Kershner']
World War Z,['Marc Forster']
WandaVision,
The Machine,['Peter Atencio']
A View to a Kill,['John Glen']
Mission: Impossible,
Free Guy,['Shawn Levy']
Ghostbusters,['Ivan Reitman']
Halo,
RRR (Rise Roar Revolt),['S.S. Rajamouli']
Sweet Tooth,
Batman & Robin,['Joel Schumacher']
Station 19,
The Avengers,['Joss Whedon']
From Dusk Till Dawn,['Robert Rodriguez']
Ready Player One,['Steven Spielberg']
Supergirl,
Alice in Borderland,
Justice League,['Zack Snyder']
Longmire,
The Woman King,['Gina Prince-Bythewood']
Thor: Ragnarok,['Taika Waititi']
Aquaman and the Lost Kingdom,['James Wan']
Spy,['Garry Bh']
American Sniper,['Clint Eastwood']
Rome,
She-Hulk: Attorney at Law,
Bumblebee,['Travis Knight']
The Mother,['Niki Caro']
Die Hard,['John McTiernan']
John Wick: Chapter 3 - Parabellum,['Chad Stahelski']
Black Hawk Down,['Ridley Scott']
Jack Reacher,['Christopher McQuarrie']
Bleach: Burîchi,
Pearl Harbor,['Michael Bay']
The Day After Tomorrow,['Roland Emmerich']
Walker,
RoboCop,['Paul Verhoeven']
Hunter x Hunter,
Les trois mousquetaires: D'Artagnan,['Martin Bourboulon']
Poker Face,['Russell Crowe']
Rabbit Hole,
Eternals,['Chloé Zhao']
Checkmate,
Teenage Mutant Ninja Turtles,['Jonathan Liebesman']
Killing Eve,
Prey,['Dan Trachtenberg']
Boku no hîrô akademia,
The Fall Guy,['David Leitch']
The Fifth Element,['Luc Besson']
Shang-Chi and the Legend of the Ten Rings,['Destin Daniel Cretton']
Independence Day,['Roland Emmerich']
Fury,['David Ayer']
Castlevania,
Gladiator 2,['Ridley Scott']
Logan,['James Mangold']
Enterprise,
The Predator,['Shane Black']
Wrath of Man,['Guy Ritchie']
Pixels,['Chris Columbus']
Hot Fuzz,['Edgar Wright']
Black Clover,
Batman Forever,['Joel Schumacher']
The Lost City,
The Count of Monte Cristo,['Kevin Reynolds']
Battleship,['Peter Berg']
Apocalypto,['Mel Gibson']
The Commuter,['Jaume Collet-Serra']
The Last Duel,['Ridley Scott']
The Karate Kid,['John G. Avildsen']
Scott Pilgrim vs. the World,['Edgar Wright']
Superman: Legacy,['James Gunn']
The Wrath of Becky,
The Hunger Games: Catching Fire,['Francis Lawrence']
The Lord of the Rings: The Two Towers,['Peter Jackson']
Ambulance,['Michael Bay']
Divergent,['Neil Burger']
Gods of Egypt,['Alex Proyas']
Kick-Ass,['Matthew Vaughn']
Transformers: Revenge of the Fallen,['Michael Bay']
John Wick: Chapter 2,['Chad Stahelski']
Thor,['Kenneth Branagh']
Transformers: Dark of the Moon,['Michael Bay']
Suzume no Tojimari,['Makoto Shinkai']
Men in Black,['Barry Sonnenfeld']
Death Proof,['Quentin Tarantino']
Battlestar Galactica,
Vikings: Valhalla,
Moon Knight,
Alias,
Knight and Day,['James Mangold']
The Legend of Tarzan,['David Yates']
The Warriors,['Walter Hill']
The Fast and the Furious,['Rob Cohen']
Rogue One,['Gareth Edwards']
Percy Jackson and the Olympians,
The Incredibles,['Brad Bird']
Legion,
Wonder Woman,['Patty Jenkins']
Armageddon,['Michael Bay']
The Great Raid,['John Dahl']
Ender's Game,['Gavin Hood']
CSI: Miami,
The Blues Brothers,['John Landis']
Migration,
Jurassic World,['Colin Trevorrow']
GoldenEye,['Martin Campbell']
Predator,['John McTiernan']
Spider-Man 3,['Sam Raimi']
Obi-Wan Kenobi,
Casino Royale,['Martin Campbell']
Bloodhounds,
