movie,director
Mission: Impossible - Dead Reckoning Part One,['Christopher McQuarrie']
Sound of Freedom,['Alejandro Monteverde']
They Cloned Tyrone,['Juel Taylor']
The Flash,['Andy Muschietti']
Transformers: Rise of the Beasts,['Steven Caple Jr.']
Indiana Jones and the Dial of Destiny,['James Mangold']
The Out-Laws,['Tyler Spindel']
Guardians of the Galaxy Vol. 3,['James Gunn']
The Marvels,['Nia DaCosta']
Inception,['Christopher Nolan']
Tenet,['Christopher Nolan']
The Dark Knight,['Christopher Nolan']
Guy Ritchie's The Covenant,['Guy Ritchie']
Dunkirk,['Christopher Nolan']
Hidden Strike,['Scott Waugh']
Bawaal,['Nitesh Tiwari']
John Wick: Chapter 4,['Chad Stahelski']
Avatar: The Way of Water,['James Cameron']
Dune: Part One,['Denis Villeneuve']
Meg 2: The Trench,['Ben Wheatley']
Mission: Impossible - Fallout,['Christopher McQuarrie']
Extraction 2,['Sam Hargrave']
Mission: Impossible,['Brian De Palma']
Miraculous - Le film,['Jeremy Zag']
Fear the Night,['Neil LaBute']
The Batman,['Matt Reeves']
Top Gun: Maverick,['Joseph Kosinski']
The Meg,['Jon Turteltaub']
Resident Evil: Death Island,['Eiichirô Hasumi']
Gran Turismo,['Neill Blomkamp']
Sisu,['Jalmari Helander']
Fast X,['Louis Leterrier']
Dune: Part Two,['Denis Villeneuve']
Justice League: Warworld,['Jeff Wamester']
Mission: Impossible - Rogue Nation,['Christopher McQuarrie']
The Dark Knight Rises,['Christopher Nolan']
Napoleon,['Ridley Scott']
Batman Begins,['Christopher Nolan']
The Channel,['William Kaufman']
Nobody,['Ilya Naishuller']
Mission: Impossible - Ghost Protocol,['Brad Bird']
Blue Beetle,['Angel Manuel Soto']
Mission: Impossible III,['J.J. Abrams']
Blade Runner 2049,['Denis Villeneuve']
Bullet Train,['David Leitch']
Mission: Impossible II,['John Woo']
Drive,['Nicolas Winding Refn']
Raiders of the Lost Ark,['Steven Spielberg']
God Is a Bullet,['Nick Cassavetes']
The Suicide Squad,['James Gunn']
Spider-Man: No Way Home,['Jon Watts']
Borderlands,['Eli Roth']
The Hunger Games,['Gary Ross']
The Creator,['Gareth Edwards']
Top Gun,['Tony Scott']
Ant-Man and the Wasp: Quantumania,['Peyton Reed']
Misanthrope,['Damián Szifron']
The Nice Guys,['Shane Black']
Heat,['Michael Mann']
Kalki 2898-AD,['Nag Ashwin']
Kandahar,['Ric Roman Waugh']
The Lord of the Rings: The Fellowship of the Ring,['Peter Jackson']
Bastille Day,['James Watkins']
Indiana Jones and the Last Crusade,['Steven Spielberg']
Extraction,['Sam Hargrave']
Suicide Squad,['David Ayer']
Shazam! Fury of the Gods,['David F. Sandberg']
Transformers,['Michael Bay']
Deadpool 3,['Shawn Levy']
Gladiator,['Ridley Scott']
Black Adam,['Jaume Collet-Serra']
Guardians of the Galaxy,['James Gunn']
Operation Fortune: Ruse de Guerre,['Guy Ritchie']
Expend4bles,['Scott Waugh']
Ghosted,['Dexter Fletcher']
The Unbearable Weight of Massive Talent,['Tom Gormican']
Man of Steel,['Zack Snyder']
Jurassic Park,['Steven Spielberg']
The Hunger Games: The Ballad of Songbirds and Snakes,['Francis Lawrence']
Mad Max: Fury Road,['George Miller']
Pirates of the Caribbean: The Curse of the Black Pearl,['Gore Verbinski']
Zack Snyder's Justice League,['Zack Snyder']
Venom: Let There Be Carnage,['Andy Serkis']
Plane,['Jean-François Richet']
Indiana Jones and the Temple of Doom,['Steven Spielberg']
Avatar,['James Cameron']
The Killer,['David Fincher']
Immortals,['Tarsem Singh']
Aliens,['James Cameron']
Spider-Man,['Sam Raimi']
The Equalizer 3,['Antoine Fuqua']
Watchmen,['Zack Snyder']
Léon,['Luc Besson']
Terminator 2: Judgment Day,['James Cameron']
Oldeuboi,['Park Chan-wook']
The Gentlemen,['Guy Ritchie']
1917,['Sam Mendes']
Im Westen nichts Neues,['Edward Berger']
Sicario,['Denis Villeneuve']
Thor: Love and Thunder,['Taika Waititi']
No Time to Die,['Cary Joji Fukunaga']
Blade Runner,['Ridley Scott']
The Lord of the Rings: The Return of the King,['Peter Jackson']
The Revenant,['Alejandro G. Iñárritu']
Indiana Jones and the Kingdom of the Crystal Skull,['Steven Spielberg']
Sympathy for the Devil,['Yuval Adler']
The Flood,['Brandon Slagle']
Dune,['David Lynch']
Tropic Thunder,['Ben Stiller']
The Northman,['Robert Eggers']
Edge of Tomorrow,['Doug Liman']
The Terminator,['James Cameron']
Knights of the Zodiac,['Tomasz Baginski']
Mission: Impossible - Dead Reckoning Part Two,['Christopher McQuarrie']
Jumanji: Welcome to the Jungle,['Jake Kasdan']
Transformers: The Last Knight,['Michael Bay']
Deadpool,['Tim Miller']
Man on Fire,['Tony Scott']
Alita: Battle Angel,['Robert Rodriguez']
Ford v Ferrari,['James Mangold']
Teenage Mutant Ninja Turtles,['Steve Barron']
Venom,['Ruben Fleischer']
Hypnotic,['Robert Rodriguez']
Kingudamu,['Shinsuke Sato']
Kingsman: The Secret Service,['Matthew Vaughn']
Star Wars,['George Lucas']
Captain America: The First Avenger,['Joe Johnston']
Jurassic World: Dominion,['Colin Trevorrow']
In Time,['Andrew Niccol']
Deep Blue Sea,['Renny Harlin']
Kraven the Hunter,['J.C. Chandor']
Doctor Strange in the Multiverse of Madness,['Sam Raimi']
Guardians of the Galaxy Vol. 2,['James Gunn']
Black Panther: Wakanda Forever,['Ryan Coogler']
The Mummy,['Stephen Sommers']
Starship Troopers,['Paul Verhoeven']
